503	10315
503	10342
503	10343
503	10344
503	10345
503	10346
503	10347
503	10348
503	10349
503	10350
503	10351
503	10352
503	10353
503	10354
503	10355
503	10356
503	10357
503	10358
503	10359
503	10360
503	10361
503	10362
503	10363
503	10364
503	10365
503	10366
503	10367
503	10368
503	10369
503	10370
503	10371
503	10372
503	10373
503	10374
503	10375
503	10376
503	10377
503	10378
503	10379
503	10380
503	10381
503	10382
503	10383
503	10384
503	10385
503	10386
503	10387
503	10388
503	10389
503	10390
503	10391
503	10392
503	10393
503	10394
503	10395
503	10396
503	10397
504	2693
504	3940
504	7015
504	10398
505	538
505	674
505	1275
505	1629
505	1661
505	1809
505	1810
505	1965
505	2090
505	2171
505	2229
505	2267
505	2470
505	2476
505	2602
505	3062
505	3144
505	3349
505	3516
505	3545
505	3549
505	3678
505	3781
505	4425
505	4472
505	4563
505	4582
505	4879
505	4933
505	4982
505	5258
505	5280
505	5353
505	5586
505	5635
505	5929
505	5930
505	6300
505	6321
505	6343
505	6395
505	6454
505	6656
505	6765
505	7051
505	7605
505	7700
505	7865
505	7933
505	8290
505	8472
505	8592
505	8662
505	8735
505	8916
505	8985
505	9209
505	9219
505	9315
505	9425
505	9427
505	10399
505	10400
505	10401
505	10402
505	10403
505	10404
505	10405
505	10406
505	10407
505	10408
505	10409
505	10410
505	10411
505	10412
505	10413
505	10414
505	10415
505	10416
505	10417
505	10418
505	10419
505	10420
505	10421
505	10422
505	10423
505	10424
505	10425
505	10426
505	10427
505	10428
505	10429
505	10430
505	10431
505	10432
505	10433
505	10434
505	10435
505	10436
505	10437
505	10438
505	10439
505	10440
505	10441
505	10442
505	10443
505	10444
505	10445
505	10446
505	10447
505	10448
505	10449
505	10450
505	10451
505	10452
506	4049
506	7870
506	9202
506	9529
506	9578
506	9694
507	920
507	1098
507	4814
507	9485
507	9532
508	1089
508	3898
508	7139
508	10453
508	10454
508	10455
509	6896
509	7428
510	3885
511	4132
512	3605
513	7275
513	10456
514	6525
515	8268
516	986
516	10457
517	8143
517	10458
518	9663
519	9201
519	10459
520	10061
520	10460
520	10461
521	1059
521	5960
522	8860
522	10333
522	10462
522	10463
523	3318
523	5096
523	5212
523	5444
523	6848
523	6972
523	7637
523	7784
523	8468
523	8769
523	9116
523	9148
523	9297
523	9680
523	9815
523	9857
523	10464
523	10465
523	10466
523	10467
524	7207
525	3829
525	3977
525	10468
525	10469
526	9852
527	5133
528	10470
529	4795
530	2342
530	3026
530	3113
530	3318
530	4719
530	5181
530	6237
530	7489
530	7556
530	7619
530	8572
530	8744
530	8769
530	9061
530	9148
530	9620
530	10471
530	10472
530	10473
530	10474
531	1858
531	2149
531	8036
531	8442
531	10475
531	10476
531	10477
532	6734
532	9576
533	2427
533	9852
534	1157
534	1417
534	2169
534	2177
534	5807
534	6646
534	6813
534	7062
534	7892
534	8585
534	10061
535	5883
535	10478
535	10479
536	5329
536	6575
536	6851
536	7277
536	8783
536	9142
536	9759
536	10480
537	9096
538	2596
538	5208
538	6753
538	10481
538	10482
538	10483
538	10484
539	1957
539	2581
539	3413
539	4761
539	7482
539	8291
539	9241
539	9819
539	10274
539	10485
540	812
540	965
540	1280
540	1390
540	2432
540	3741
540	4049
540	4467
540	4641
540	4987
540	5560
540	6614
540	6913
540	7225
540	7497
540	7839
540	9005
540	9196
540	9384
540	9589
540	9710
540	9808
540	9810
540	10486
541	7215
541	8309
541	9952
542	9274
543	644
543	1129
543	6481
543	10487
543	10488
543	10489
544	1308
544	10490
545	9763
546	842
546	1197
546	1654
546	2126
546	2174
546	2972
546	3153
546	3486
546	3502
546	3576
546	3637
546	3770
546	3933
546	4046
546	4637
546	4942
546	5057
546	5432
546	6614
546	6754
546	6913
546	6941
546	7181
546	7829
546	7863
546	8167
546	8561
546	8609
546	8708
546	8727
546	9054
546	9408
546	9461
546	9710
546	9774
546	10140
546	10142
546	10491
546	10492
546	10493
546	10494
547	9217
548	2309
549	1397
549	2804
549	6311
549	9701
550	4890
550	6054
551	3214
551	10495
551	10496
552	1640
552	3770
552	4672
552	5562
552	5988
552	7201
552	7524
552	7629
552	8569
552	9273
552	9342
552	9463
552	9606
552	9850
552	10497
553	4610
553	4804
553	10498
553	10499
553	10500
554	10351
554	10501
554	10502
555	2759
556	5695
557	1736
557	2156
557	2359
557	2958
557	3635
557	4584
557	5123
557	5549
557	5722
557	5841
557	5906
557	6042
557	6383
557	6628
557	6806
557	6898
557	7437
557	7512
557	7665
557	7744
557	7780
557	7858
557	8125
557	8406
557	8497
557	8622
557	8656
557	8877
557	9279
557	9375
557	9510
557	9642
557	9700
558	5178
559	7033
560	2709
561	1702
561	3548
561	4210
561	5070
561	5592
561	7314
561	8291
561	8482
561	8566
561	9384
561	10503
561	10504
561	10505
561	10506
561	10507
562	1519
563	10508
564	646
564	686
564	1431
564	2587
564	4349
564	5886
564	6005
564	6028
564	6064
564	6522
564	6624
564	6847
564	7097
564	7650
564	7858
564	8435
564	8544
564	8795
564	8807
564	9332
564	9680
564	9761
564	10509
565	9533
566	2506
566	5893
566	10510
567	4458
568	764
568	783
568	1608
568	3175
568	4069
568	4172
568	5139
568	5204
568	6386
568	6606
568	7329
568	7539
568	8411
568	9037
568	9189
569	2688
570	8866
571	2839
571	4330
571	10511
571	10512
571	10513
572	10514
573	9419
574	2180
574	2718
574	3081
574	3178
574	3947
574	4014
574	4934
574	6734
574	7534
574	8576
574	8989
574	9495
574	10263
575	3716
575	5194
575	5418
576	886
576	1006
576	1879
576	2425
576	2983
576	3250
576	3719
576	4663
576	5478
576	5518
576	6588
576	6903
576	7484
576	7494
576	7766
576	8659
576	8918
576	9395
576	9679
576	9684
576	9825
576	10515
577	6701
578	1568
579	3318
579	5096
579	7784
579	8449
579	8468
579	8769
579	9116
579	9148
579	9297
579	9680
579	9815
579	9857
580	2220
581	1758
581	4481
581	9401
581	10516
581	10517
581	10518
582	1211
582	10519
583	2183
583	4053
583	4318
584	8327
585	3602
585	4596
586	7309
587	4181
587	10520
588	767
588	2795
588	3247
588	9732
588	10521
588	10522
588	10523
588	10524
588	10525
589	10526
590	3572
590	10527
591	10528
592	3538
592	4632
592	5289
593	1664
593	8915
593	10529
594	7670
595	1967
595	2011
595	6094
595	6367
595	7531
595	8589
595	10530
596	1730
597	7320
598	1622
598	5232
598	6029
599	5561
600	2680
600	4954
600	5145
600	10531
601	3359
602	3379
602	8069
602	9311
602	10532
603	4419
603	5476
603	7179
603	8007
603	10533
604	5908
604	10534
605	1153
605	1256
605	2742
605	3069
605	4257
605	4365
605	4499
605	4831
605	5100
605	6577
605	7145
605	7902
605	8503
605	8534
605	8560
605	8804
605	8974
605	8987
605	9880
606	1832
606	7115
607	6351
608	938
608	1191
608	2033
608	6425
608	6518
608	7407
608	9238
608	9907
608	10535
609	3390
609	10536
610	10537
610	10538
611	675
611	716
611	976
611	1199
611	1250
611	1676
611	1808
611	2316
611	3191
611	3504
611	3591
611	4197
611	4224
611	4265
611	4763
611	4933
611	5525
611	5551
611	5559
611	6177
611	6395
611	6853
611	7529
611	7770
611	7809
611	8101
611	8511
611	8859
611	9145
611	9214
611	9345
611	9376
611	9666
611	9692
611	9726
611	9852
611	10539
611	10540
611	10541
611	10542
612	7701
612	10543
612	10544
613	3047
613	5490
613	6082
613	6167
613	7817
613	7968
613	8201
614	1169
614	6350
614	8211
614	10545
615	1887
615	5598
615	8027
615	10546
615	10547
615	10548
615	10549
616	5860
617	6213
618	8509
619	6798
620	6592
620	7003
620	9187
621	5749
621	7268
621	7831
621	9808
621	10550
622	1097
622	2285
622	2537
622	2885
622	4036
622	7154
622	7739
622	10551
623	4300
623	4986
623	5005
623	6509
623	9222
623	10552
624	1720
624	5437
624	9274
624	9857
625	1300
625	1609
625	3303
625	3959
625	4349
625	4900
625	5332
625	5379
625	5812
625	5896
625	6322
625	6622
625	7007
625	7192
625	7503
625	7707
625	8011
625	8104
625	8562
625	9128
625	9148
625	9801
626	920
626	1193
626	2883
626	3359
626	4016
626	6104
626	6734
626	6763
626	8097
626	8201
626	8659
626	8848
626	8892
626	10236
626	10240
626	10242
627	4349
628	3619
628	9173
628	10553
628	10554
629	2419
629	2677
629	3140
629	3408
629	5156
629	5973
629	6302
629	6600
629	6610
629	7142
629	7225
629	7330
629	8302
629	8722
629	9601
629	9746
629	9800
630	6126
630	8889
630	10555
631	9944
632	5946
632	10556
633	742
633	1069
633	2266
633	3732
633	4840
633	4980
633	5059
633	5352
633	5465
633	6280
633	6825
633	6855
633	7624
633	9202
633	9409
633	9889
633	9902
633	10557
633	10558
633	10559
634	1104
634	1403
634	1589
634	2398
634	4062
634	4067
634	4295
634	4379
634	4793
634	5845
634	5984
634	8364
634	8516
634	8625
634	9229
634	9281
634	9562
634	9794
634	9795
634	9827
634	9945
635	9525
635	10560
636	842
636	918
636	4706
636	5328
636	5765
636	6431
636	6693
636	7839
636	8099
636	9710
636	10142
637	2969
637	10561
638	9723
638	9848
639	5538
639	7347
640	4270
640	5596
640	8420
640	10562
641	5317
642	7951
642	10563
643	4190
643	4965
644	1129
644	10487
644	10488
644	10489
644	10564
644	10565
644	10566
644	10567
645	2555
645	4155
645	5778
645	6190
645	7309
645	7963
645	8079
646	2402
646	6847
646	8054
646	8470
646	10568
646	10569
647	9942
648	10570
649	1555
650	9427
651	837
651	4013
651	4161
652	737
652	1813
652	5900
652	7093
653	7839
654	5888
655	10571
656	3271
656	4507
656	9411
656	10572
656	10573
657	5945
658	3995
659	877
659	3891
659	10574
660	7206
661	3042
661	6454
661	10575
661	10576
662	1742
662	5358
663	1431
663	9332
663	10577
664	1050
664	1268
664	2762
664	2966
664	3256
664	3287
664	4003
664	4049
664	4056
664	4724
664	4954
664	5040
664	5261
664	5860
664	6648
664	8008
664	8034
664	8689
664	8699
664	9361
664	9694
664	10578
665	2309
665	5001
665	10579
666	10580
666	10581
667	10582
668	5441
669	1812
669	4463
670	5897
671	10583
672	1353
672	7970
672	8457
672	10107
673	10584
674	1419
674	10585
675	1215
675	2013
675	2266
675	2892
675	3280
675	3612
675	3741
675	5327
675	5551
675	5559
675	6838
675	7526
675	7624
675	7961
675	8426
675	8511
675	9201
675	9792
675	9852
675	10586
676	1214
676	1987
676	2660
676	2697
676	3121
676	3179
676	4574
676	4845
676	5748
676	6430
676	8087
676	8292
676	8304
676	8427
676	9751
676	10587
676	10588
676	10589
676	10590
677	6852
678	4397
678	7461
678	10591
679	6729
679	7228
679	8293
679	8349
679	10592
680	9282
681	3681
682	6262
682	10593
682	10594
683	5823
684	10595
685	7315
686	1930
686	2210
686	2695
686	3748
686	6421
686	6781
686	10287
686	10596
687	6247
687	8109
688	2266
688	3612
688	5279
688	6855
688	7624
688	9201
688	9202
688	9792
689	10597
690	1217
691	908
691	3090
691	5916
691	7688
692	1127
692	4685
692	4966
692	5457
692	10598
693	1616
693	2491
693	2693
693	3277
693	5856
693	6764
693	6977
693	7212
693	8558
693	8645
693	9262
693	9400
693	9603
694	5592
695	10599
695	10600
696	868
696	5565
696	5649
696	7069
696	9017
696	10013
697	8451
697	10601
697	10602
698	900
699	10603
699	10604
700	4666
700	8715
700	8885
700	10605
701	2846
701	10606
701	10607
701	10608
701	10609
701	10610
702	937
702	1309
702	1452
702	3126
702	3803
702	4622
702	6350
702	8191
702	8505
702	8817
702	9542
702	9631
702	9788
702	10611
702	10612
702	10613
703	10437
704	2172
704	10614
705	2519
705	10615
706	7564
707	3184
707	5545
708	8817
708	9631
708	10616
709	8217
710	7858
711	2916
711	3271
711	4243
711	4507
711	5156
711	6620
711	6998
711	7622
711	9353
711	9411
711	9429
711	9669
712	5752
713	8022
714	1862
714	6811
715	3488
715	5240
715	7046
715	8844
715	10617
716	1676
716	1808
716	2316
716	5525
716	6177
716	6395
716	6853
716	7055
716	7529
716	7770
716	7809
716	8511
716	9145
716	9214
716	9345
716	9376
716	9666
716	9692
716	10541
717	5974
717	8206
718	3053
718	5481
718	5639
718	6549
718	8838
719	895
719	5904
719	7761
720	6362
721	4599
722	1587
722	3486
723	9857
724	3318
724	8769
725	7595
725	7646
725	8564
725	10618
726	7664
726	10619
727	10620
727	10621
727	10622
728	5439
729	4933
729	10623
729	10624
729	10625
730	5650
730	10626
731	2358
731	2677
731	4530
731	5156
731	7330
731	7728
731	8302
731	8504
731	9715
731	10627
731	10628
732	3421
732	3458
732	4287
732	6235
732	6523
732	8201
732	8386
732	10629
732	10630
733	1465
734	7456
735	7179
735	7855
735	10631
735	10632
736	3170
736	5299
736	6756
736	9721
736	9996
737	1813
737	4944
737	7093
738	2532
738	10633
739	1326
739	1619
739	3057
739	3127
739	7017
739	7626
739	8625
739	9281
739	9326
739	9412
739	9739
739	10094
740	1681
740	1804
740	2663
740	3978
740	5123
740	7628
740	8756
740	10634
740	10635
741	4804
742	3732
742	5465
742	7624
742	8443
742	10558
742	10636
742	10637
742	10638
743	4879
743	10639
744	1286
744	1546
744	6607
744	10195
745	8809
745	9497
745	10388
746	4965
746	5582
747	6427
748	4724
749	3187
750	10640
751	9943
751	10641
752	9896
753	1094
753	1097
754	931
754	2194
754	2249
754	2677
754	3150
754	3271
754	3666
754	3804
754	5156
754	5833
754	6415
754	6420
754	6610
754	7330
754	7727
754	7873
754	7966
754	8061
754	8302
754	8368
754	8390
754	8487
754	9239
754	9411
754	9535
754	9591
754	9800
754	9831
754	10642
754	10643
755	3242
755	3334
755	10644
756	5545
756	10645
757	5650
758	1103
758	1110
758	1173
758	1177
758	1638
758	1732
758	1875
758	2058
758	2062
758	2311
758	3059
758	4115
758	4264
758	4814
758	5073
758	5171
758	5448
758	5752
758	6546
758	6904
758	7156
758	7596
758	7738
758	7839
758	7870
758	7947
758	8676
758	8976
758	9001
758	9171
758	10646
759	967
759	1377
759	7417
760	9024
761	1168
761	1294
761	2639
761	4500
761	5433
761	7268
762	7474
762	7855
763	8459
763	10647
763	10648
764	783
764	3175
764	4069
764	4172
764	5139
764	6386
764	7329
764	7539
764	8411
764	9037
764	9189
764	10649
765	895
765	1156
765	1277
765	1329
765	4628
765	7924
765	8514
765	8531
765	9690
765	9695
765	9704
765	10650
766	3296
766	4092
766	4965
766	6620
766	9411
766	10651
766	10652
766	10653
767	3247
767	6436
767	10654
768	6424
769	5725
769	7455
769	10655
770	7701
770	10656
771	7069
771	10657
771	10658
772	5433
772	10659
773	1951
773	9243
773	9967
773	10660
773	10661
774	3607
774	4285
774	10662
775	1174
776	5835
777	4226
777	5074
777	5159
777	5176
777	7893
777	9247
777	9406
777	9693
778	3962
778	6285
778	7695
778	8500
778	10663
779	1217
780	1983
780	4015
780	6732
780	6831
780	9533
780	10251
780	10664
780	10665
780	10666
780	10667
781	10668
782	3564
783	3175
783	4069
783	5139
783	6386
783	6606
783	7329
783	7539
783	8411
784	2638
784	8568
785	10669
786	3842
786	10670
787	8206
788	3020
788	6436
788	10671
789	2629
789	10672
790	2210
790	2695
790	3992
790	5886
790	6421
790	6544
790	6781
790	7338
790	8081
790	8468
790	9680
790	9761
790	9815
791	5990
791	6056
791	8311
792	6112
792	7845
792	10673
793	1956
793	2357
793	3202
793	3352
793	4467
793	4768
793	5432
793	6124
793	6349
793	6454
793	7652
793	8466
793	9209
793	10674
793	10675
794	8749
795	3760
795	4201
795	7596
795	7755
796	1607
796	5961
797	799
797	2026
797	2146
797	4152
797	6221
797	6369
797	7444
797	7564
797	8097
797	8482
797	8799
797	9000
797	9397
797	9819
797	10676
797	10677
798	849
798	903
798	1188
798	1658
798	1683
798	5110
798	5676
798	6103
798	8000
798	8747
798	9243
798	9967
798	10678
799	1175
799	1324
799	1530
799	1743
799	1754
799	2026
799	2378
799	2536
799	2696
799	3009
799	3314
799	3801
799	3957
799	4152
799	4421
799	4541
799	4761
799	4990
799	5178
799	5592
799	5727
799	6158
799	6164
799	6207
799	6908
799	7429
799	8097
799	8258
799	8291
799	8566
799	8737
799	8766
799	8933
799	8986
799	9000
799	9470
799	9632
799	9819
799	9994
799	10274
799	10507
799	10679
800	1151
800	1837
800	7022
800	7643
800	7880
800	9160
801	9642
802	1790
802	2571
802	3467
802	3603
802	4187
802	5880
802	6097
802	6449
802	7933
802	8563
802	9550
802	9913
802	9914
803	6112
804	1918
805	10680
806	10681
807	10081
808	2784
808	3509
808	10682
809	10683
810	8892
811	10008
811	10684
812	927
812	1390
812	3741
812	4049
812	4228
812	4390
812	4641
812	5749
812	6205
812	6614
812	7030
812	7497
812	7839
812	8429
812	8799
812	9054
812	9484
812	9537
812	9710
812	9744
812	9792
812	9852
812	10309
813	6965
813	10685
814	1759
815	5969
816	2400
816	5705
816	7127
817	9701
818	10203
819	10686
820	5440
820	6236
821	2507
821	3638
821	3759
821	4995
821	5306
821	6462
821	6933
821	9149
821	10687
821	10688
822	5072
822	7921
822	8226
822	10689
823	1209
823	4664
823	7017
823	7847
823	9326
823	10094
824	2186
824	9445
825	1956
825	4768
826	4928
826	10690
826	10691
827	7933
828	10692
828	10693
829	1193
829	2026
829	3230
829	3741
829	4239
829	5236
829	5343
829	5563
829	8097
829	8610
829	9000
829	10694
829	10695
830	2018
830	9760
831	3194
832	9857
833	6388
833	9447
834	1797
834	2548
834	4949
834	10696
835	9802
836	10325
837	1719
837	2533
837	2946
837	3764
837	4013
837	4322
837	5374
837	5957
837	6175
837	6502
837	6774
837	8317
837	8622
837	8774
837	9383
837	9516
837	9580
837	9992
837	10697
837	10698
837	10699
838	2927
838	10700
839	1247
839	1609
839	3303
839	3959
839	4349
839	4900
839	5332
839	5379
839	5812
839	5896
839	6322
839	6622
839	7007
839	7192
839	7503
839	7707
839	8011
839	8104
839	8562
839	9128
839	9148
840	2033
841	1396
841	1561
841	2359
841	2603
841	2802
841	2958
841	3019
841	3350
841	3403
841	4238
841	4303
841	4891
841	5557
841	5712
841	5731
841	5867
841	5967
841	5976
841	6628
841	7665
841	7735
841	7947
841	9013
841	9117
841	9276
841	9307
841	9826
841	9857
841	10701
842	918
842	1119
842	1197
842	1691
842	2235
842	2972
842	3153
842	3486
842	3506
842	4046
842	4267
842	4637
842	4706
842	4864
842	5057
842	5178
842	5951
842	6604
842	6614
842	7863
842	8369
842	8609
842	8713
842	9710
842	9723
842	9774
842	9810
842	9848
842	9852
842	10142
842	10166
842	10492
842	10702
842	10703
843	3350
843	4528
843	10704
844	1508
844	8611
845	3093
845	4565
845	8090
845	10669
845	10705
845	10706
845	10707
845	10708
845	10709
845	10710
845	10711
845	10712
845	10713
846	5844
846	10714
846	10715
847	1502
847	10716
848	9261
849	903
849	1188
849	1658
849	1764
849	5110
849	6103
849	8000
849	8747
849	9243
849	9967
850	3175
850	4172
850	6606
850	6707
850	7897
850	8411
851	8206
852	1069
852	7372
852	7642
852	7649
852	8320
852	8962
852	8967
852	9242
852	10066
853	10534
853	10717
854	10718
855	2714
855	2749
855	3041
855	10719
856	1121
856	1280
856	3729
856	4311
856	4687
856	5341
856	5679
856	6246
856	7030
856	8465
856	8513
856	8799
856	9283
856	9417
856	9792
856	9843
856	10720
856	10721
857	2966
858	6313
859	9385
860	1300
860	3654
860	4489
860	7453
860	10722
860	10723
861	2684
861	4669
861	6523
861	8599
861	10308
861	10724
862	8697
863	4784
864	9681
865	7624
866	3119
866	5865
867	10725
868	7069
868	9017
869	1412
869	4356
870	9537
871	10726
872	6694
872	10727
873	3282
874	4143
874	4150
874	10728
874	10729
874	10730
874	10731
874	10732
874	10733
874	10734
874	10735
875	950
876	3321
877	3891
877	10574
878	9380
879	4612
880	1583
880	1787
880	2684
880	2839
880	6523
880	7808
880	8599
881	5650
881	10736
881	10737
881	10738
881	10739
881	10740
882	949
883	7454
883	9792
884	1518
884	6574
884	9098
884	9864
884	10045
885	8885
886	1006
886	1879
886	2983
886	3250
886	3719
886	4663
886	5478
886	5518
886	6588
886	6903
886	7274
886	7494
886	7766
886	8659
886	8918
886	9395
886	9679
886	9684
886	9825
886	10515
887	10741
888	8985
889	8699
890	6952
891	2269
891	10742
892	3184
893	1329
894	1704
895	1099
895	2403
895	3200
895	3573
895	4055
895	4367
895	4555
895	4628
895	5027
895	5134
895	5515
895	5576
895	5904
895	7761
895	8091
895	8112
895	8514
895	8753
895	9253
895	9690
895	9704
895	10743
896	8062
896	8431
896	9792
897	2542
897	4389
897	5778
898	2105
898	4210
899	1839
900	2956
900	4682
900	5295
900	10744
900	10745
900	10746
900	10747
900	10748
900	10749
900	10750
900	10751
901	7022
902	8262
902	9862
902	10752
903	1188
903	1658
903	3184
903	4278
903	5110
903	6103
903	6344
903	6698
903	8000
903	8747
903	9136
903	9243
903	9687
903	9967
903	10753
903	10754
904	10755
905	10756
906	908
907	10757
908	2811
908	2814
908	3090
908	3865
908	4341
908	5326
908	5455
908	5916
908	6669
908	7688
908	7786
908	10023
908	10758
908	10759
908	10760
908	10761
908	10762
908	10763
908	10764
908	10765
908	10766
909	4618
909	5965
909	7666
910	5205
911	996
911	6189
911	6544
911	8173
911	8520
911	10767
912	2962
912	3741
912	4983
912	8370
913	1080
913	1136
913	1682
913	4280
913	5125
913	5156
913	6515
913	6909
913	6998
913	7853
913	8536
913	9040
913	10768
913	10769
914	4166
915	2424
915	5860
916	1050
916	1454
916	2392
916	4049
916	4108
916	5860
916	7870
916	9202
916	9686
916	9694
917	1099
917	2403
917	10770
918	1390
918	2432
918	2838
918	3637
918	4498
918	4641
918	5765
918	7839
918	8099
918	8356
918	8708
918	9710
918	9787
919	1001
919	1682
919	4280
919	5262
919	7460
920	1098
920	3359
920	4016
920	4802
920	4814
