76	2178
76	2191
76	2297
76	2398
76	2464
76	2580
76	2899
76	2943
76	3108
76	3465
76	3670
76	3795
76	3972
76	4062
76	4128
76	4176
76	4295
76	4324
76	4379
76	4383
76	4391
76	4536
76	4641
76	4874
76	4980
76	4982
76	5028
76	5059
76	5061
76	5202
76	5206
76	5293
76	5352
76	5402
76	5465
76	5482
76	5540
76	5582
76	5675
76	5823
76	5845
76	5911
76	5923
76	5933
76	5934
76	5956
76	5984
76	6026
76	6104
76	6126
76	6144
76	6336
76	6614
76	6669
76	6718
76	6811
76	6887
76	7097
76	7117
76	7512
76	7687
76	7746
76	7780
76	7831
76	7961
76	7998
76	8199
76	8364
76	8516
76	8521
76	8568
76	8590
76	8607
76	8625
76	8670
76	8717
76	8723
76	8889
76	8918
76	8961
76	9011
76	9229
76	9231
76	9281
76	9282
76	9295
76	9327
76	9365
76	9510
76	9525
76	9562
76	9603
76	9794
76	9795
76	9827
76	9828
76	9903
76	9927
76	9928
76	9932
76	9934
76	9942
76	9944
76	9945
76	9967
76	10051
76	10056
76	10114
76	10116
76	10153
76	10174
76	10176
76	10177
76	10178
76	10182
76	10184
76	10185
76	10232
76	10241
76	10282
76	10321
76	10324
76	10554
76	10560
76	10939
76	11861
76	12106
76	13015
76	13016
76	13474
76	13699
77	1739
77	4281
77	5737
77	6286
77	6817
77	7834
77	8405
77	8432
77	9546
77	9946
77	9947
77	11944
78	2433
78	7647
78	9089
78	9546
78	9948
79	2433
79	6234
79	6455
79	7132
79	9219
79	9947
79	9948
79	9949
79	9950
80	1763
80	1878
80	2165
80	3438
80	4392
80	6455
80	7132
80	9950
80	9951
80	10158
81	1095
81	2165
81	2849
81	3623
81	4849
81	5920
81	6455
81	7132
81	9950
81	9952
81	9994
82	140
82	369
82	406
82	826
82	1076
82	1671
82	1869
82	1937
82	2165
82	2442
82	2617
82	2622
82	2623
82	2625
82	2670
82	2849
82	3065
82	3369
82	3912
82	4666
82	4710
82	4805
82	4819
82	6073
82	6235
82	6264
82	6432
82	7175
82	7451
82	7456
82	7842
82	7946
82	7987
82	8715
82	8988
82	9043
82	9086
82	9148
82	9953
82	9954
82	9998
82	10175
82	10260
82	10625
82	10632
82	10731
82	10732
82	10954
82	11870
82	11871
82	12990
82	13124
83	7285
84	1274
84	7285
84	8382
85	1488
85	1963
85	4993
85	6232
85	7848
85	9955
85	10773
86	650
86	651
86	2355
86	2758
86	3061
86	4155
86	4843
86	6442
86	6498
86	7220
86	7315
86	7531
86	7848
86	8887
86	9701
86	9907
86	10194
86	10611
86	11065
86	11274
86	12446
87	2187
87	4222
87	4223
87	5640
87	10800
87	12727
88	89
88	1141
88	2187
89	401
89	1141
89	1177
89	1513
89	1958
89	2187
89	3287
89	4622
89	4923
89	6570
89	9686
89	9956
90	316
90	6385
90	9686
91	5414
91	6385
91	9957
91	9958
92	2988
92	5414
93	1862
93	2357
93	2467
93	2476
93	2632
93	3007
93	3272
93	3590
93	4739
93	4945
93	5414
93	5801
93	5858
93	6024
93	6376
93	6771
93	6788
93	6860
93	7111
93	7379
93	7538
93	7785
93	7876
93	8149
93	8294
93	8422
93	8937
93	9063
93	9342
93	9959
93	12560
93	14302
94	469
94	5295
94	5565
94	5689
94	8117
94	8553
94	8586
94	9464
94	9620
94	9693
94	9793
94	9998
94	13064
95	96
95	97
95	99
95	665
95	1447
95	1773
95	2021
95	2834
95	4089
95	4316
95	4404
95	4991
95	5043
95	5129
95	5519
95	6516
95	7766
95	8244
95	9960
95	9962
95	12992
96	97
96	99
96	665
96	1391
96	1447
96	4089
96	4316
96	4991
96	5129
96	5519
96	5805
96	6333
96	8561
96	9961
96	10147
96	12992
97	663
97	665
97	1357
97	1391
97	1549
97	1773
97	2021
97	2077
97	2669
97	2904
97	3352
97	3364
97	4003
97	4089
97	4269
97	4316
97	4991
97	5043
97	5129
97	5519
97	5542
97	5652
97	5805
97	6333
97	7766
97	7948
97	8561
97	9960
97	9962
97	10147
97	10364
97	11364
97	12992
98	7003
99	665
99	1121
99	1391
99	1447
99	1549
99	1773
99	1971
99	2021
99	2834
99	3304
99	4089
99	4316
99	4991
99	5043
99	5129
99	5519
99	5542
99	5805
99	6333
99	6516
99	6817
99	7480
99	8561
99	9960
99	9962
99	10147
99	12992
100	6310
100	8349
100	8437
100	9563
100	9963
100	9964
101	4385
101	6397
102	5132
102	10948
103	104
103	105
103	106
103	799
103	3538
103	5122
103	5289
103	7776
103	7953
103	10528
103	10948
104	105
104	106
104	799
104	2367
104	2368
104	2371
104	2372
104	2989
104	3218
104	3286
104	3538
104	3542
104	3643
104	4662
104	5086
104	5289
104	5458
104	5491
104	6360
104	7776
104	7953
104	10528
104	10948
104	11590
104	11723
104	11724
104	11726
104	13967
105	106
105	799
105	2367
105	2368
105	2369
105	2371
105	2372
105	2989
105	3218
105	3286
105	3542
105	3643
105	4662
105	5086
105	5289
105	5458
105	5491
105	6360
105	7776
105	7953
105	10528
105	10948
105	11590
105	11723
105	11724
105	11726
105	13967
106	799
106	2367
106	2368
106	2371
106	2372
106	2989
106	3218
106	3286
106	3538
106	3542
106	3643
106	4662
106	5086
106	5122
106	5289
106	5458
106	5491
106	6360
106	6869
106	7776
106	7953
106	10948
106	11590
106	11723
106	11724
106	11726
106	13967
107	7821
108	4483
108	9965
109	111
109	112
109	113
109	160
109	849
109	1188
109	1445
109	1654
109	1683
109	2174
109	4483
109	5110
109	7505
109	8254
109	8747
109	9069
109	9966
109	9968
109	9969
110	111
110	112
110	113
110	160
110	507
110	581
110	798
110	849
110	903
110	1159
110	1188
110	1568
110	1654
110	1658
110	1819
110	3397
110	4132
110	4457
110	5110
110	5197
110	5576
110	5582
110	6103
110	6748
110	7505
110	8000
110	8254
110	8747
110	8784
110	9069
110	9243
110	9365
110	9967
110	9968
110	9969
110	10492
110	10797
110	13866
111	112
111	113
111	160
111	798
111	849
111	1188
111	1598
111	1654
111	1683
111	2174
111	2191
111	2875
111	4457
111	4483
111	5057
111	5110
111	5146
111	6090
111	6103
111	7505
111	7606
111	8254
111	8747
111	9069
111	9567
111	9966
111	9968
111	9969
111	10489
112	113
112	160
112	798
112	849
112	1188
112	1654
112	1683
112	2174
112	3397
112	4457
112	4483
112	4720
112	5110
112	7505
112	8254
112	9069
112	9968
112	9969
112	10489
112	10492
112	11192
113	160
113	544
113	798
113	849
113	1188
113	1359
113	1598
113	1654
113	1658
113	1683
113	2090
113	2174
113	3153
113	4202
113	4234
113	4457
113	4483
113	5197
113	5246
113	7505
113	8000
113	8254
113	8713
113	8727
113	8747
113	9069
113	9966
113	9967
113	9968
113	9969
113	9970
113	10489
113	10492
113	10494
114	115
114	116
114	1974
114	3283
114	3788
114	4634
114	6316
114	6325
114	6327
114	6685
114	6897
114	8201
114	8719
114	8956
114	9411
114	9970
114	9971
114	10036
114	11170
114	13118
114	13506
114	13587
114	13588
115	116
115	1974
115	3283
115	3788
115	4634
115	6685
115	6897
115	9411
115	9970
115	9971
115	13118
116	1974
116	3283
116	3788
116	4634
116	6685
116	6897
116	9411
116	9686
116	9970
116	9971
116	13118
117	9972
117	9973
117	9974
118	174
118	194
118	1540
118	1591
118	2320
118	2864
118	3710
118	4081
118	5364
118	6367
118	6388
118	6674
118	7684
118	9198
118	9447
118	9581
118	9975
118	9976
118	9977
118	9978
118	9979
118	9980
118	9981
118	9982
118	9983
118	9984
119	4746
119	9143
119	9685
119	12962
120	711
120	1388
120	1453
120	2145
120	2419
120	2682
120	3271
120	3349
120	3497
120	3576
120	3694
120	4451
120	4465
120	4742
120	5303
120	5346
120	5588
120	6412
120	6479
120	6515
120	6590
120	6620
120	6767
120	6981
120	7079
120	7196
120	7330
120	7409
120	7450
120	7460
120	7679
120	7877
120	8031
120	8083
120	8181
120	8536
120	8722
120	8994
120	9218
120	9411
120	9455
120	9498
120	9601
120	9650
120	9688
120	9703
120	9717
120	9885
120	9903
120	9985
120	9986
120	9987
120	11073
121	711
121	859
121	2047
121	2509
121	3112
121	4473
121	7180
121	7338
121	9143
121	9761
121	9985
121	9987
121	10831
121	12441
121	13834
122	255
122	4129
122	5127
122	6180
122	7338
122	8330
122	9143
122	9761
122	9986
122	9988
123	2440
123	2441
123	4160
123	5145
123	5276
123	5942
123	9988
123	9989
124	2299
124	3235
124	5212
124	6315
124	6972
125	3343
125	6220
125	7784
125	7979
125	8888
125	9116
125	9857
125	9990
125	12089
125	13192
126	6096
126	9991
127	837
127	978
127	1719
127	2347
127	2946
127	3764
127	4013
127	4197
127	4322
127	6175
127	6502
127	6774
127	8622
127	8774
127	9383
127	9516
127	9580
127	9991
127	9992
127	10540
127	13472
127	13643
128	495
128	799
128	1625
128	1627
128	2536
128	3494
128	3801
128	4761
128	5506
128	6207
128	8258
128	8933
128	8986
128	9470
128	9580
128	9993
128	9994
128	11196
129	130
129	196
129	482
129	500
129	557
129	1431
129	1561
129	1736
129	2542
129	2603
129	2717
129	3635
129	3663
129	4006
129	4089
129	4303
129	4452
129	4584
129	4891
129	8630
129	8931
129	9943
130	196
130	482
130	500
130	557
130	1431
130	2359
130	2542
130	2603
130	2717
130	2776
130	3516
130	3635
130	3663
130	4006
130	4089
130	4452
130	4584
130	4891
130	7261
130	8622
130	8931
130	9943
130	10001
130	10282
131	1774
131	3610
131	4762
131	9826
131	9995
131	10048
131	12078
131	12970
132	1846
132	3741
132	5480
132	5925
133	314
133	2709
133	4085
133	4558
133	6593
133	7799
133	7916
133	8423
133	9147
133	9438
133	12458
133	12894
134	3540
134	7916
134	9193
134	9996
135	181
135	199
135	201
135	203
135	215
135	223
135	226
135	237
135	331
135	356
135	362
135	378
135	425
135	433
135	466
135	467
135	470
135	471
135	473
135	476
135	479
135	483
135	507
135	539
135	630
135	631
135	632
135	634
135	635
135	643
135	807
135	815
135	1024
135	1104
135	1115
135	1294
135	1352
135	1367
135	1415
135	1507
135	1525
135	1554
135	1589
135	1658
135	1771
135	1774
135	1796
135	1889
135	1922
135	1947
135	2084
135	2297
135	2707
135	2740
135	2838
135	2872
135	2899
135	3018
135	3030
135	3068
135	3612
135	3629
135	3670
135	3718
135	3795
135	3834
135	3972
135	3982
135	4095
135	4128
135	4176
135	4295
135	4383
135	4521
135	4536
135	4793
135	4840
135	4946
135	4980
135	4982
135	5059
135	5094
135	5139
135	5167
135	5202
135	5206
135	5293
135	5295
135	5352
135	5448
135	5465
135	5582
135	5629
135	5823
135	5911
135	5933
135	5983
135	6074
135	6104
135	6126
135	6311
135	6321
135	6336
135	6606
135	6614
135	6792
135	6825
135	6855
135	6887
135	7212
135	7329
135	7407
135	7460
135	7497
135	7512
135	7519
135	7687
135	7780
135	7831
135	7998
135	8054
135	8057
135	8199
135	8226
135	8288
135	8320
135	8368
135	8426
135	8476
135	8521
135	8568
135	8590
135	8653
135	8670
135	8717
135	8723
135	8814
135	8826
135	8889
135	9173
135	9185
135	9231
135	9282
135	9354
135	9409
135	9447
135	9466
135	9474
135	9510
135	9525
135	9603
135	9648
135	9875
135	9918
135	9934
135	10036
135	10051
135	10079
135	10080
135	10092
135	10105
135	10114
135	10116
135	10153
135	10208
135	10241
135	10316
135	10317
135	10319
135	10320
135	10321
135	10324
135	10414
135	10535
135	10551
135	10554
135	10557
135	10558
135	10560
135	10817
135	10939
135	10959
135	11098
135	11131
135	11132
135	11133
135	11310
135	11371
135	11462
135	11541
135	11710
135	11861
135	12106
135	12153
135	12325
135	12516
135	12663
135	13474
136	273
136	2352
136	3623
136	6432
136	7132
136	8649
136	8690
136	8933
136	8940
136	8986
136	9470
136	9821
136	9994
136	9997
136	9998
136	10611
136	11810
136	13474
137	3956
137	4102
137	4807
137	6991
137	9998
138	7183
139	141
139	2211
139	2352
139	4986
139	5035
139	5342
139	5516
139	5557
139	6452
140	181
140	257
140	259
140	260
140	369
140	826
140	1009
140	1512
140	1541
140	1671
140	1869
140	1937
140	1975
140	2386
140	2419
140	2442
140	2615
140	2616
140	2617
140	2621
140	2622
140	2623
140	2625
140	2670
140	2722
140	2725
140	2963
140	3065
140	3201
140	3413
140	3743
140	4401
140	4724
140	4742
140	4805
140	4819
140	4954
140	5167
140	5517
140	5536
140	5796
140	5990
140	6117
140	6264
140	6393
140	6515
140	6942
140	7175
140	7451
140	7844
140	7987
140	8311
140	8320
140	8476
140	8521
140	8690
140	8718
140	9043
140	9148
140	9486
140	9718
140	10015
140	10056
140	10117
140	10118
140	10175
140	10279
140	10507
140	10551
140	10632
140	10731
140	10954
140	11048
140	11395
140	11492
140	11736
140	11779
140	11871
140	11995
140	12989
140	12990
140	13557
140	13865
141	422
141	590
141	773
141	1096
141	1586
141	1619
141	1934
141	2351
141	2352
141	3123
141	3230
141	3891
141	3960
141	4966
141	5317
141	5372
141	5557
141	5647
141	5652
141	6432
141	7132
141	7539
141	8833
141	9195
141	9481
141	9905
141	9939
141	9942
141	9950
141	10282
141	10611
141	11718
141	13812
141	14329
142	957
142	5028
142	6030
142	6572
142	9928
142	9942
142	9999
143	373
143	605
143	629
143	1238
143	1256
143	1348
143	1370
143	2742
143	3090
143	3308
143	3713
143	4365
143	4499
143	4831
143	5023
143	5100
143	5336
143	5500
143	6219
143	6577
143	7089
143	7145
143	7409
143	7902
143	8368
143	8503
143	8534
143	8560
143	8670
143	8804
143	8974
143	8987
143	9876
143	9878
143	9879
143	9880
143	9881
144	273
144	499
144	523
144	552
144	579
144	700
144	701
144	839
144	1434
144	1452
144	1587
144	2328
144	2475
144	2570
144	3214
144	3313
144	3318
144	3608
144	3691
144	4101
144	4122
144	4172
144	4326
144	4445
144	4566
144	4622
144	4966
144	5039
144	5096
144	5277
144	5647
144	5652
144	5787
144	5823
144	5972
144	6672
144	6881
144	6904
144	7412
144	7637
144	7650
144	7784
144	8185
144	8191
144	8257
144	8449
144	8468
144	8769
144	8833
144	8931
144	9086
144	9112
144	9116
144	9282
144	9297
144	9467
144	9469
144	9542
144	9674
144	9680
144	9815
144	9857
144	9905
144	10000
144	10001
144	10147
144	10280
144	10496
144	10606
144	10608
144	10612
144	11737
144	12982
144	13474
144	13947
145	393
145	2520
145	3573
145	4166
145	4176
145	5841
145	8455
145	9297
145	9394
145	9467
145	9680
145	9815
145	9931
145	10000
145	10020
146	393
146	758
146	908
146	946
146	1110
146	1173
146	1198
146	1494
146	1659
146	1895
146	1930
146	1942
146	2048
146	2058
146	2219
146	2458
146	2719
146	3090
146	3128
146	3134
146	3349
146	3441
146	3492
146	3836
146	4136
146	4172
146	4202
146	4501
146	4870
146	5056
146	5148
146	5399
146	5480
146	5485
146	5780
146	5835
146	5886
146	6369
146	6615
146	7023
146	7069
146	7180
146	7256
146	7301
146	7338
146	7452
146	7738
146	7870
146	7947
146	7974
146	8091
146	8569
146	8911
146	8993
146	9000
146	9001
146	9141
146	9389
146	9592
146	9646
146	9670
146	9689
146	9694
146	9724
146	9733
146	9769
146	9810
146	9834
146	9900
146	10002
146	10072
146	10245
146	10247
146	10287
146	10946
146	10965
146	11294
146	11534
146	11689
146	12429
146	13960
147	8433
147	10003
147	10004
147	10005
148	160
148	1338
148	1495
148	1882
148	2249
148	3150
148	3666
148	3773
148	3804
148	4288
148	5040
148	5486
148	6147
148	6185
148	7003
148	7727
148	7998
148	8901
148	9450
148	10003
148	10006
148	11164
148	11265
148	13187
149	150
149	151
149	2764
149	3455
149	3459
149	4266
149	6156
149	6850
149	7851
149	8579
149	8685
149	9210
149	9724
149	9733
149	10006
149	10965
149	11037
149	12358
149	12359
149	13156
149	13527
149	13528
150	151
150	5091
150	6850
150	8685
150	9450
150	9724
150	9733
150	11037
150	12358
150	12359
150	13156
151	1156
151	3313
151	4108
151	5860
151	6850
151	8260
151	8504
151	8685
151	8689
151	9450
151	9724
151	10007
151	10965
151	12358
151	12359
151	13146
151	13271
151	13478
152	153
152	154
152	155
152	543
152	644
152	7840
152	10007
152	10008
152	13845
153	154
153	155
153	543
153	644
153	789
153	7840
153	10007
153	10008
154	155
154	543
154	7840
154	10007
154	10008
154	10009
154	13845
154	14122
155	543
155	3261
155	5792
155	7840
155	10007
155	10008
155	14122
156	158
156	3102
156	4644
156	6148
156	6545
156	8434
156	11853
156	13525
157	1135
157	2670
157	4467
157	8071
157	8434
157	8883
157	9360
157	11853
157	14246
158	3102
158	4288
158	4644
158	7966
158	8434
158	11853
158	12949
158	13075
159	377
159	502
159	771
159	1638
159	4204
159	4893
159	5924
159	10010
159	10011
159	10012
159	10013
159	10014
159	10015
160	544
160	545
160	547
160	798
160	849
160	995
160	1020
160	1082
160	1188
160	1338
160	1356
160	1397
160	1562
160	1598
160	1654
160	1658
160	1683
160	1882
160	2090
160	2126
160	2174
160	2249
160	2458
160	2509
160	2741
160	2745
160	3084
160	3150
160	3153
160	3397
160	3773
160	3804
160	4086
160	4234
160	4457
160	4483
160	4940
160	5057
160	5110
160	5246
160	5398
160	6090
160	6185
160	6280
160	6367
160	6734
160	7301
160	7505
160	7730
160	8254
160	8274
160	8312
160	8382
160	8466
160	8620
160	8682
160	8685
160	8713
160	8727
160	9069
160	9141
160	9243
160	9258
160	9292
160	9763
160	9966
160	9967
160	9968
160	9969
160	10003
160	10489
160	10492
160	10494
160	10540
160	10880
160	11048
160	11233
160	11434
160	11510
160	11545
160	11818
160	13187
160	13490
161	10016
161	13989
162	2497
162	4187
163	164
163	361
163	1658
163	8308
163	9967
163	10017
163	10018
164	361
164	2480
164	3055
164	6320
164	6683
164	7100
164	8894
164	10019
164	13846
165	2422
165	4324
165	5552
165	5636
165	8894
165	8929
165	9171
165	9481
165	9810
165	10020
166	8595
167	8210
167	8525
167	10021
167	10022
168	5910
168	9961
168	10021
169	7947
170	8215
170	10023
171	172
171	8269
172	8269
172	8806
173	175
173	833
173	1959
173	8355
174	194
174	833
174	1540
174	1591
174	2320
174	3204
174	3710
174	4081
174	5364
174	6388
174	6674
174	9447
174	9581
174	9975
174	9983
175	1959
175	3156
175	5040
175	5192
175	5986
175	7074
175	9294
175	9419
175	10024
175	10025
175	10026
175	10027
176	261
176	998
176	5986
176	6464
176	7155
176	9151
176	9180
176	9294
176	10027
176	10028
176	11103
176	11993
177	261
177	546
177	636
177	5367
177	5986
177	6693
177	6913
177	7155
177	9294
177	9461
177	9710
177	10028
177	10029
178	179
178	180
178	286
178	1204
178	1227
178	1666
178	8217
178	8878
178	9781
178	10995
179	300
179	1204
179	2695
179	7547
179	9710
179	9781
179	10030
179	10066
179	10995
180	300
180	1204
180	1227
180	2695
180	7547
180	8217
180	8510
180	8878
180	9009
180	9710
180	9781
180	10031
180	10994
180	10995
180	10998
181	184
181	199
181	201
181	215
181	237
181	331
181	353
181	357
181	378
181	402
181	433
181	467
181	470
181	471
181	473
181	476
181	479
181	483
181	507
181	536
181	539
181	567
181	620
181	621
181	622
181	630
181	632
181	634
181	635
181	848
181	867
181	870
181	980
181	1024
181	1062
181	1104
181	1142
181	1294
181	1339
181	1343
181	1345
181	1356
181	1367
181	1494
181	1507
181	1525
181	1554
181	1658
181	1796
181	1834
181	1880
181	1922
181	1974
181	1976
181	2005
181	2015
181	2051
181	2052
181	2147
181	2297
181	2388
181	2452
181	2466
181	2693
181	2760
181	2872
181	3011
181	3018
181	3030
181	3065
181	3068
181	3100
181	3119
181	3128
181	3362
181	3587
181	3670
181	3683
181	3686
181	3718
181	3740
181	3770
181	4092
181	4095
181	4115
181	4176
181	4247
181	4275
181	4295
181	4356
181	4379
181	4383
181	4536
181	4654
181	4719
181	4757
181	4800
181	4840
181	4854
181	4946
181	4982
181	5015
181	5059
181	5139
181	5153
181	5167
181	5206
181	5295
181	5352
181	5448
181	5465
181	5481
181	5758
181	5792
181	5823
181	5911
181	5933
181	6014
181	6029
181	6051
181	6052
181	6064
181	6104
181	6126
181	6377
181	6523
181	6592
181	6614
181	6792
181	6831
181	6844
181	6855
181	6887
181	7009
181	7022
181	7080
181	7268
181	7295
181	7329
181	7334
181	7407
181	7497
181	7648
181	7676
181	7687
181	7760
181	7780
181	7831
181	7867
181	7997
181	7998
181	8057
181	8120
181	8199
181	8226
181	8288
181	8320
181	8476
181	8521
181	8558
181	8568
181	8599
181	8670
181	8723
181	8767
181	8814
181	8826
181	8839
181	8889
181	8909
181	8980
181	9173
181	9185
181	9217
181	9218
181	9231
181	9282
181	9291
181	9354
181	9393
181	9409
181	9414
181	9475
181	9510
181	9533
181	9564
181	9603
181	9697
181	9797
181	9873
181	9875
181	9891
181	9907
181	9918
181	9934
181	9937
181	9967
181	9977
181	10032
181	10033
181	10034
181	10035
181	10036
181	10037
181	10038
181	10039
181	10040
181	10041
181	10051
181	10056
181	10079
181	10114
181	10153
181	10162
181	10180
181	10200
181	10201
181	10204
181	10208
181	10209
181	10241
181	10316
181	10317
181	10319
181	10320
181	10321
181	10324
181	10480
181	10498
181	10507
181	10550
181	10551
181	10649
181	10712
181	10725
181	10804
181	10844
181	11019
181	11133
181	11134
181	11358
181	11460
181	11551
181	11557
181	11861
181	12325
181	12516
181	12824
181	13474
181	13639
181	13839
181	14366
182	183
182	184
182	185
182	203
182	340
182	553
182	807
182	1093
182	1473
182	1811
182	1960
182	1961
182	2052
182	2144
182	2523
182	2744
182	3041
182	3610
182	3718
182	4012
182	4092
182	4458
182	4536
182	4814
182	5293
182	5295
182	5481
182	5502
182	5911
182	6336
182	6614
182	6628
182	6792
182	6898
182	6930
182	6999
182	7437
182	7676
182	7827
182	7998
182	8057
182	8081
182	8125
182	8226
182	8400
182	8521
182	8956
182	9375
182	9447
182	9466
182	9510
182	9926
182	10037
182	10038
182	10040
182	10649
182	10706
182	10712
182	10889
182	11485
182	11486
182	12060
182	12079
182	12106
182	13255
182	13974
183	184
183	185
183	1473
183	2523
183	3686
183	5293
183	5481
183	5860
183	6336
183	6628
183	6806
183	6898
183	7437
183	7676
183	7780
183	8521
183	9375
183	9447
183	9510
183	9926
183	10037
183	10040
183	12060
184	185
184	431
184	432
184	437
184	439
184	620
184	768
184	770
184	844
184	1018
184	1318
184	1473
184	1649
184	2147
184	2523
184	2744
184	3296
184	3626
184	3686
184	4034
184	4115
184	4289
184	4454
184	4472
184	4485
184	4565
184	4760
184	4815
184	4871
184	5293
184	5390
184	5481
184	5611
184	5725
184	5792
184	6155
184	6336
184	6553
184	6628
184	6806
184	6898
184	6930
184	6977
184	7437
184	7512
184	7676
184	7744
184	7780
184	7858
184	8057
184	8081
184	8105
184	8125
184	8135
184	8514
184	8521
184	8877
184	8947
184	9173
184	9202
184	9231
184	9375
184	9444
184	9447
184	9510
184	9695
184	9858
184	9875
184	9926
184	10015
184	10036
184	10037
184	10040
184	10205
184	10480
184	10498
184	10550
184	10582
184	10650
184	10651
184	11883
184	13865
185	1473
185	2523
185	2744
185	3686
185	4589
185	5232
185	5293
185	5481
185	6336
185	6628
185	6898
185	6930
185	7437
185	7676
185	7744
185	7780
185	8125
185	8521
185	8956
185	9375
185	9447
185	9510
185	9926
185	10036
185	10037
185	10040
186	503
186	7131
186	10042
187	3323
187	10042
188	189
188	723
188	9857
189	4248
189	7964
189	8429
189	8620
189	9054
190	1318
190	2474
190	5855
190	6270
190	7221
190	10043
190	10044
191	884
191	1541
191	4842
191	6502
191	8155
191	9098
191	9864
191	10045
191	10200
191	10278
191	11737
191	12138
192	505
192	611
192	1358
192	2184
192	2220
192	2286
192	2338
192	2593
192	2722
192	3070
192	3487
192	3741
192	3916
192	4043
192	4066
192	4202
192	4419
192	4463
192	4467
192	4511
192	4976
192	5604
192	6124
192	6286
192	6321
192	6397
192	6454
192	6669
192	6802
192	7123
192	7168
192	7203
192	7566
192	7727
192	7990
192	8018
192	8139
192	8176
192	8474
192	8511
192	9222
192	9563
192	9598
192	9658
192	9666
192	9693
192	9715
192	9883
192	10046
192	10121
192	11992
192	12095
192	13661
193	1156
193	1517
193	3733
193	7924
193	9704
193	9802
193	10046
193	13837
194	1591
194	2320
194	3204
194	3303
194	3710
194	4081
194	5364
194	6388
194	6674
194	8649
194	9447
194	9983
194	11809
194	11810
194	11811
194	11812
195	489
195	1689
195	2493
195	5304
195	6175
195	7146
195	8774
195	9383
195	9516
195	9776
195	9941
195	9942
195	9987
195	10047
195	11709
195	13579
196	293
196	482
196	500
196	557
196	690
196	692
196	1217
196	1431
196	1736
196	2156
196	2359
196	2603
196	2717
196	2776
196	3635
196	3663
196	4088
196	4089
196	4584
196	4718
196	4891
196	4909
196	5123
196	5549
196	5557
196	5722
196	6042
196	6628
196	6806
196	7437
196	7512
196	7665
196	7744
196	7858
196	8125
